Retention.Time,y10,y9,y8,y3
66.08469391,81.58250427,69.63206482,255.9335938,100.1108704
66.08802032,85.93251038,70.17466736,262.2039185,98.71460724
66.09135437,90.2924881,70.71851349,268.4886475,97.31513977
66.09468842,94.65246582,71.26235962,274.7733765,95.9156723
66.09802246,99.01245117,71.80620575,281.0581055,94.51620483
66.10135651,103.3724289,72.35005188,287.342804,93.11673737
66.10469055,107.7324066,72.89389038,293.627533,91.7172699
66.1080246,112.0923843,73.43773651,299.912262,90.31780243
66.11135864,116.4523697,73.98158264,306.196991,88.91833496
66.11469269,120.8123474,74.52542877,312.4816895,87.51886749
66.11802673,125.1723251,75.0692749,318.7664185,86.11940002
66.12135315,129.5223236,75.61187744,325.0367737,84.7231369
66.12468719,128.0448761,77.00205994,321.8037109,88.77920532
66.12802124,123.9299164,78.4285965,314.2702637,95.30023956
66.13135529,119.8149567,79.85513306,306.7368164,101.8212738
66.13468933,115.6999969,81.28166962,299.2033691,108.3423004
66.13802338,111.5850372,82.70821381,291.6699219,114.8633347
66.14135742,107.4700775,84.13475037,284.1364746,121.3843689
66.14469147,103.3551178,85.56128693,276.6030273,127.9053955
66.14802551,99.24015808,86.98782349,269.0695801,134.4264374
66.15135956,95.12519836,88.41436005,261.5361328,140.947464
66.1546936,91.01023865,89.84090424,254.0026855,147.4684906
66.15802002,86.9046936,91.26417542,246.4864807,153.9746094
66.16135406,82.78973389,92.69071198,238.9530334,160.495636
66.16468811,78.67477417,94.11725616,231.4195862,167.0166626
66.16802216,74.55981445,95.54379272,223.8861389,173.5377045
66.1713562,70.44485474,96.97032928,216.3526917,180.0587311
66.17469025,66.32989502,98.39686584,208.8192444,186.5797577
66.17802429,62.21493912,99.8234024,201.2858124,193.1007996
66.18135834,58.0999794,101.2499466,193.7523651,199.6218262
66.18469238,53.98501587,102.6764832,186.2189178,206.1428528
66.18802643,49.87005615,104.1030197,178.6854706,212.6638947
66.19136047,45.75509644,105.5295563,171.1520233,219.1849213
66.19468689,41.64955521,106.9528351,163.6358185,225.6910248
66.19802094,37.53459549,108.3793716,156.1023712,232.2120667
66.20135498,33.41963577,109.8059082,148.568924,238.7330933
66.20468903,29.30467415,111.2324448,141.0354767,245.2541199
66.20802307,25.18971443,112.658989,133.5020294,251.7751617
66.21135712,21.07475471,114.0855255,125.9685822,258.2961731
66.21469116,16.959795,115.5120621,118.4351349,264.8172302
66.21802521,12.84483528,116.9385986,110.9016876,271.3382568
66.22135925,8.729874611,118.3651428,103.3682404,277.8592834
66.2246933,7.191611767,115.7585373,99.71833801,274.9934998
66.22802734,6.946124077,112.8758316,98.01686859,267.4182129
66.23135376,6.701198101,109.9997177,96.31929779,259.8602295
66.23468781,6.455710411,107.1170044,94.617836,252.2849274
66.23802185,6.210222244,104.2342987,92.91636658,244.70961
66.2413559,5.964734554,101.3515854,91.21490479,237.1343079
66.24468994,5.719246864,98.4688797,89.51343536,229.5590057
66.24802399,5.473759174,95.58616638,87.81197357,221.9837036
66.25135803,5.228271484,92.70346069,86.11050415,214.4083862
66.25469208,4.982783794,89.82074738,84.40904236,206.8330841
66.25802612,4.737296104,86.93804169,82.70757294,199.257782
66.26136017,4.491807938,84.05532837,81.00611115,191.6824646
66.26468658,4.246881962,81.17921448,79.30853271,184.1244965
66.26802063,4.001394272,78.29650879,77.60707092,176.5491943
66.27135468,3.755906582,75.41379547,75.9056015,168.9738922
66.27468872,3.510418892,72.53108978,74.20413971,161.3985748
66.27802277,3.264930964,69.64837646,72.50267029,153.8232727
66.28135681,3.019443274,66.76567078,70.8012085,146.2479706
66.28469086,2.773955584,63.88296127,69.09973907,138.6726685
66.2880249,2.528467655,61.00025177,67.39827728,131.0973511
66.29135895,2.282979965,58.11754227,65.69680786,123.522049
66.29469299,2.037492275,55.23483276,63.99534607,115.9467392
66.29802704,1.792004466,52.35212326,62.29388046,108.3714371
66.30135345,1.54707849,49.47600937,60.59630585,100.8134613
66.3046875,1.301590681,46.59329987,58.89484024,93.23815918
66.30802155,1.056102991,43.71059036,57.19337463,85.66284943
66.31135559,0.810615182,40.82788086,55.49190903,78.0875473
66.31468964,0.565127432,37.94517136,53.79044342,70.51223755
66.31802368,0.319639683,35.06246185,52.08897781,62.93693161
66.32135773,0.074151911,32.17975235,50.38751221,55.36162567
66.32469177,0,36.38308716,48.71707153,56.12522507
66.32802582,0,40.80368042,47.06005096,60.4977951
66.33135986,0,45.22427368,45.40303421,64.87036896
66.33469391,0,49.64486694,43.74601746,69.24293518
66.33802032,0,54.05534363,42.09279251,73.60549927
66.34135437,0,58.47593689,40.43577576,77.97806549
66.34468842,0,62.89653015,38.778759,82.35063934
66.34802246,0,67.31712341,37.12173843,86.72320557
66.35135651,0,71.73771667,35.46472168,91.09577942
66.35469055,0,76.15830994,33.80770493,95.46834564
66.3580246,0,80.5789032,32.15068817,99.84091187
66.36135864,0,84.99949646,30.49366951,104.2134857
66.36469269,0,89.42008972,28.83665276,108.5860519
66.36802673,0,93.84068298,27.179636,112.9586258
66.37135315,0,98.25115967,25.52640915,117.3211899
66.37468719,0,102.6717529,23.8693924,121.6937561
66.37802124,0,107.0923462,22.21237564,126.06633
66.38135529,0,111.5129395,20.55535698,130.4388885
66.38468933,0,115.9335327,18.89834023,134.8114624
66.38802338,0,120.354126,17.24132347,139.1840363
66.39135742,0,124.7747192,15.58430576,143.5566101
66.39469147,0,129.1953125,13.92728806,147.9291687
66.39802551,0,133.6159058,12.27027035,152.3017426
66.40135956,0,138.036499,10.61325359,156.6743164
66.4046936,0,142.4570923,8.956235886,161.046875
66.40802002,0,146.867569,7.303010464,165.4094391
66.41135406,0,151.2881622,5.645992756,169.7820129
66.41468811,0,155.7087555,3.988975525,174.1545868
66.41802216,0,160.1293488,2.331958055,178.5271606
66.4213562,0,164.549942,0.674940705,182.8997192
66.42469025,0,161.943512,0,183.7797394
66.42802429,0,158.1970367,0,182.2594604
66.43135834,0,154.4505768,0,180.7391815
66.43469238,0,150.7041168,0,179.2189178
66.43802643,0,146.9576569,0,177.6986389
66.44136047,0,143.2111969,0,176.17836
66.44468689,0,139.4732971,0,174.6615753
66.44802094,0,135.7268372,0,173.1412964
66.45135498,0,131.9803772,0,171.6210175
66.45468903,0,128.2339172,0,170.1007385
66.45802307,0,124.4874496,0,168.5804749
66.46135712,0,120.7409897,0,167.0601959
66.46469116,0,116.9945297,0,165.539917
66.46802521,0,113.2480621,0,164.0196381
66.47135925,0,109.5016022,0,162.4993744
66.4746933,0,105.7551422,0,160.9790955
66.47802734,0,102.0086746,0,159.4588165
66.48135376,0,98.2707901,0,157.9420166
66.48468781,0,94.52432251,0,156.4217529
66.48802185,0,90.77786255,0,154.901474
66.4913559,0,87.03140259,0,153.3811951
66.49468994,0,83.284935,0,151.8609161
66.49802399,0,79.53847504,0,150.3406525
66.50135803,0,75.79200745,0,148.8203735
66.50469208,0,72.04554749,0,147.3000946
66.50802612,0,68.29908752,0,145.7798309
66.51136017,0,64.55261993,0,144.259552
66.51468658,0,60.8147316,0,142.7427521
66.51802063,0,57.06827164,0,141.2224731
66.52135468,0,53.32180786,0,139.7022095
66.52468872,0,51.2337532,3.468857288,137.9408264
66.52802277,0,49.47829437,9.606066704,135.993988
66.53135681,0,47.72283173,15.74327564,134.0471497
66.53469086,0,45.96736908,21.88048363,132.1003113
66.5380249,0,44.21191025,28.01769257,130.1534729
66.54135895,0,42.4564476,34.15490341,128.2066345
66.54469299,0,40.70098877,40.29211044,126.2597961
66.54802704,0,38.94552612,46.42932129,124.3129578
66.55135345,0,37.19408417,52.55248642,122.370575
66.5546875,0,35.43862152,58.68969345,120.4237366
66.55802155,0,33.68315887,64.8269043,118.4769058
66.56135559,0,31.92770004,70.96411133,116.5300674
66.56468964,0,30.1722374,77.10131836,114.5832291
66.56802368,0,28.41677666,83.23853302,112.6363907
66.57135773,0,26.66131592,89.37574005,110.6895523
66.57469177,0,24.90585518,95.51294708,108.7427139
66.57802582,0,23.15039444,101.6501541,106.7958755
66.58135986,0,21.3949337,107.7873688,104.8490372
66.58469391,0,19.63947105,113.9245758,102.9021988
66.58802032,0,17.88802719,120.0477371,100.959816
66.59135437,0,16.13256645,126.1849518,99.0129776
66.59468842,0,14.37710571,132.3221588,97.06613922
66.59802246,0,12.62164497,138.4593658,95.11930084
66.60135651,0,10.86618328,144.5965729,93.17246246
66.60469055,0,9.110722542,150.7337799,91.22562408
66.6080246,0,7.355261326,156.8710022,89.27878571
66.61135864,0,5.59980011,163.0082092,87.33194733
66.61469269,0,3.844339132,169.1454163,85.38510895
66.61802673,0,2.088878155,175.2826233,83.43827057
66.62135315,0,0.337434173,181.4057922,81.49588776
66.62468719,0,0,181.6553192,82.87806702
66.62802124,0,0,176.8903503,87.09555054
66.63135529,0,0,172.1253815,91.31303406
66.63468933,0,0,167.3604126,95.53051758
66.63802338,0,0,162.5954437,99.7480011
66.64135742,0,0,157.8304749,103.9654846
66.64469147,0,0,153.065506,108.1829681
66.64802551,0,0,148.3005219,112.4004593
66.65135956,0,0,143.535553,116.6179428
66.6546936,0,0,138.7705841,120.8354263
66.65802002,0,0,134.0165253,125.0432587
66.66135406,0,0,129.2515564,129.2607422
66.66468811,0,0,124.4865799,133.4782257
66.66802216,0,0,119.721611,137.6957092
66.6713562,0,0,114.9566422,141.9131927
66.67469025,0,0,110.1916656,146.1306763
66.67802429,0,0,105.4266968,150.3481598
66.68135834,0,0,100.6617279,154.5656433
66.68469238,0,0,95.89675903,158.7831268
66.68802643,0,0,91.13179016,163.0006104
66.69136047,0,0,86.36682129,167.2180939
66.69468689,0,0,81.61275482,171.4259338
66.69802094,0,0,76.84777832,175.6434174
66.70135498,0,0,72.08280945,179.8609009
66.70468903,0,0,67.31784058,184.0783844
66.70802307,0,0,62.55286789,188.2958679
66.71135712,0,0,57.78789902,192.5133514
66.71469116,0,0,53.02293015,196.730835
66.71802521,0,0,48.25795746,200.9483185
66.72135925,0,0,43.49298859,205.165802
66.7246933,0,2.000624657,44.29026413,204.3458557
66.72802734,0,4.024404526,47.21738815,201.5970306
66.73135376,0,6.043553829,50.13780975,198.8544922
66.73468781,0,8.067334175,53.06493378,196.1056671
66.73802185,0,10.09111404,55.99205399,193.356842
66.7413559,0,12.11489391,58.91917801,190.6080017
66.74468994,0,14.13867378,61.84630203,187.8591766
66.74802399,0,16.16245461,64.77342224,185.1103516
66.75135803,0,18.18623352,67.70054626,182.3615265
66.75469208,0,20.21001434,70.62767029,179.6127014
66.75802612,0,22.23379517,73.55479431,176.8638611
66.76136017,0,24.25757408,76.48191071,174.115036
66.76468658,0,26.27672386,79.40233612,171.3724976
66.76802063,0,28.30050278,82.32946014,168.6236725
66.77135468,0,30.3242836,85.25658417,165.8748474
66.77468872,0,32.34806442,88.18370819,163.1260071
66.77802277,0,34.37184525,91.11082458,160.377182
66.78135681,0,36.39562225,94.03794861,157.6283569
66.78469086,0,38.41940308,96.96507263,154.8795319
66.7880249,0,40.4431839,99.89219666,152.1306915
66.79135895,0,42.46696472,102.8193207,149.3818665
66.79469299,0,44.49074554,105.7464371,146.6330414
66.79802704,0,46.51452255,108.6735611,143.8842163
66.80135345,0,48.53367233,111.5939865,141.1416779
66.8046875,0,50.55745316,114.5211105,138.3928528
66.80802155,0,52.58123398,117.4482346,135.6440125
66.81135559,0,54.6050148,120.375351,132.8951874
66.81468964,0,56.62879181,123.302475,130.1463623
66.81802368,0,58.65257263,126.229599,127.3975296
66.82135773,0,60.43964386,129.156723,124.6487045
66.82469177,8.571573257,35.32384491,143.3921814,120.8950119
66.82802582,20.24066162,37.78152084,161.7141571,116.7781982
66.83135986,31.90975189,40.23919678,180.0361328,112.661377
66.83469391,43.57884216,42.6968689,198.3580933,108.5445633
66.83802032,55.22122574,45.14892197,216.6381378,104.4371643
66.84135437,66.89031219,47.6065979,234.9600983,100.320343
66.84468842,78.55940247,50.06427383,253.282074,96.20352936
66.84802246,90.22849274,52.52194595,271.6040344,92.08670807
66.85135651,101.897583,54.97962189,289.9260254,87.96989441
66.85469055,113.5666733,57.43729782,308.2479858,83.85307312
66.8580246,125.2357635,59.89497375,326.5699463,79.73625946
66.86135864,136.9048462,62.35264587,344.8919067,75.61943817
66.86469269,148.5739441,64.81032562,363.2138977,71.50262451
66.86802673,160.2430267,67.26799774,381.5358582,67.38580322
66.87135315,171.8854065,69.720047,399.8158875,63.27840805
66.87468719,183.5545044,72.17772675,418.1378784,59.16159058
66.87802124,195.223587,74.63539886,436.4598389,55.0447731
66.88135529,206.8926849,77.09307098,454.7817993,50.92795563
66.88468933,218.5617676,79.55075073,473.1037903,46.81113815
66.88802338,230.2308655,82.00842285,491.4257507,42.69432068
66.89135742,241.8999481,84.4661026,509.7477112,38.5775032
66.89469147,253.5690308,86.92377472,528.0697021,34.46068573
66.89802551,265.2381287,89.38144684,546.3916626,30.34386635
66.90135956,276.9072266,91.83912659,564.713623,26.22704887
66.9046936,288.5762939,94.29679871,583.0355835,22.1102314
66.90802002,300.218689,96.74884796,601.3156128,18.00283432
66.91135406,311.8877869,99.20652771,619.6375732,13.88601685
66.91468811,323.5568542,101.6641998,637.9595947,9.769198418
66.91802216,335.2259521,104.1218796,656.2815552,5.65238142
66.9213562,346.89505,106.5795517,674.6035156,1.535563588
66.92469025,349.0875549,117.6502762,677.3588257,6.111358643
66.92802429,345.6425781,129.7837982,670.8536987,15.85830593
66.93135834,342.1975708,141.9173279,664.3485718,25.60525322
66.93469238,338.7525635,154.0508423,657.8434448,35.35219955
66.93802643,335.3075867,166.1843567,651.3383179,45.0991478
66.94136047,331.8625793,178.3178864,644.833252,54.84609604
66.94468689,328.4254761,190.423645,638.3430176,64.57073975
66.94802094,324.9804688,202.5571594,631.8378906,74.31768799
66.95135498,321.5354614,214.6906738,625.3327637,84.06463623
66.95468903,318.0904541,226.8242035,618.8276367,93.81158447
66.95802307,314.6454773,238.9577179,612.3225098,103.5585327
66.96135712,311.20047,251.0912476,605.8173828,113.305481
66.96469116,307.7554626,263.224762,599.3122559,123.0524216
66.96802521,304.3104858,275.3582764,592.8071289,132.7993774
66.97135925,300.8654785,287.4917908,586.302002,142.5463257
66.9746933,297.4204712,299.6253357,579.796875,152.2932739
66.97802734,293.9754944,311.7588501,573.291748,162.0402222
66.98135376,290.5383606,323.8645935,566.8015137,171.7648621
66.98468781,287.0933838,335.9981384,560.2963867,181.5118103
66.98802185,283.6483765,348.1316528,553.7912598,191.2587585
66.9913559,280.2033691,360.2651672,547.2861938,201.0057068
66.99468994,276.7583618,372.3986816,540.7810669,210.752655
66.99802399,273.313385,384.532196,534.2759399,220.4996033
67.00135803,269.8683777,396.665741,527.770813,230.2465515
67.00469208,266.4233704,408.7992554,521.265686,239.9934845
67.00802612,262.9783936,420.9327698,514.7605591,249.7404327
67.01136017,259.5333862,433.0662842,508.2554321,259.4873962
67.01468658,256.096283,445.1720581,501.7651978,269.2120361
67.01802063,252.6512756,457.3055725,495.2600708,278.9589844
67.02135468,249.2062836,469.4390869,488.7549438,288.7059326
67.02468872,246.0610046,474.396698,479.98703,288.5569153
67.02802277,243.1178589,478.190155,469.6932068,281.7347717
67.03135681,240.1747131,481.9835815,459.3994141,274.9126282
67.03469086,237.2315521,485.7770386,449.1055908,268.0904846
67.0380249,234.2884064,489.5704956,438.8117981,261.2683411
67.04135895,231.3452606,493.3639221,428.5179749,254.4461975
67.04469299,228.4020996,497.1573792,418.2241516,247.624054
67.04802704,225.4589539,500.9508057,407.9303589,240.8019104
67.05135345,222.5225372,504.7355652,397.6600952,233.9953766
67.0546875,219.5793915,508.5290222,387.3663025,227.173233
67.05802155,216.6362305,512.3224487,377.0724792,220.3510895
67.06135559,213.6930847,516.1159058,366.7786865,213.5289459
67.06468964,210.7499237,519.9093628,356.4848633,206.7067871
67.06802368,207.806778,523.7028198,346.1910706,199.8846436
67.07135773,204.8636322,527.4962158,335.8972473,193.0625
67.07469177,201.9204712,531.2896729,325.6034546,186.2403564
67.07802582,198.9773254,535.0831299,315.3096313,179.4182129
67.08135986,196.0341797,538.8765869,305.0158081,172.5960693
67.08469391,193.0910187,542.6699829,294.7220154,165.7739258
67.08802032,190.1546021,546.4547729,284.4517517,158.967392
67.09135437,187.2114563,550.24823,274.157959,152.1452484
67.09468842,184.2683105,554.041687,263.8641357,145.3231049
67.09802246,181.3251495,557.835083,253.5703278,138.5009613
67.10135651,178.3820038,561.62854,243.2765198,131.6788177
67.10469055,175.438858,565.4219971,232.9827118,124.8566742
67.1080246,172.495697,569.2154541,222.6889038,118.0345306
67.11135864,169.5525513,573.0089111,212.3950958,111.2123795
67.11469269,166.6094055,576.8023071,202.1012878,104.3902359
67.11802673,163.6662445,580.5957642,191.8074799,97.56809235
67.12135315,160.7298279,584.3805542,181.5372162,90.76155853
67.12468719,158.0662689,570.1849365,175.1850739,85.92311859
67.12802124,155.6734619,550.6513062,172.6502991,83.00583649
67.13135529,153.2806549,531.1176758,170.1155243,80.08854675
67.13468933,150.8878479,511.5840759,167.5807343,77.17125702
67.13802338,148.4950409,492.0504456,165.0459595,74.25397491
67.14135742,146.1022339,472.5168457,162.5111847,71.33668518
67.14469147,143.7094421,452.9832153,159.9764099,68.41939545
67.14802551,141.3166351,433.4496155,157.4416351,65.50211334
67.15135956,138.9238281,413.9159851,154.9068604,62.58482361
67.1546936,136.5310211,394.3823547,152.3720856,59.66753387
67.15802002,134.143692,374.8934631,149.8430939,56.75692368
67.16135406,131.750885,355.3598328,147.3083191,53.83963776
67.16468811,129.358078,335.8262329,144.7735443,50.92234802
67.16802216,126.9652786,316.2926025,142.2387695,48.0050621
67.1713562,124.5724716,296.7590027,139.7039948,45.08777618
67.17469025,122.1796722,277.2253723,137.16922,42.17048645
67.17802429,119.7868652,257.6917419,134.6344452,39.25320053
67.18135834,117.3940582,238.1581421,132.0996552,36.33591461
67.18469238,115.0012589,218.624527,129.5648804,33.41862488
67.18802643,112.6084518,199.0909119,127.0301056,30.50133896
67.19136047,110.2156448,179.5572968,124.4953308,27.58405113
67.19468689,107.8283157,160.0683746,121.9663544,24.67344093
67.19802094,105.4355087,140.5347595,119.431572,21.75615311
67.20135498,103.0427094,121.0011444,116.8967972,18.83886528
67.20468903,100.6499023,101.4675293,114.3620224,15.92157841
67.20802307,98.25709534,81.93390656,111.82724,13.00429153
67.21135712,95.86429596,62.40029144,109.2924652,10.08700466
67.21469116,93.47148895,42.86667633,106.7576904,7.169717312
67.21802521,91.07868195,23.33306122,104.222908,4.252429962
67.22135925,88.68588257,3.799444675,101.6881332,1.335142851
67.2246933,86.00332642,0.871987641,100.1392365,4.679996014
67.22802734,83.07627106,1.954540491,99.42230225,13.30935669
67.23135376,80.15590668,3.034616232,98.70700836,21.91897011
67.23468781,77.22884369,4.117168903,97.99007416,30.54833031
67.23802185,74.30178833,5.199721813,97.27313995,39.1776886
67.2413559,71.37472534,6.282274723,96.55620575,47.8070488
67.24468994,68.44766235,7.364827633,95.83927155,56.436409
67.24802399,65.52060699,8.447380066,95.12233734,65.06577301
67.25135803,62.59354401,9.529932976,94.40540314,73.69512939
67.25469208,59.66648483,10.61248589,93.68846893,82.32449341
67.25802612,56.73942566,11.6950388,92.97153473,90.95384979
67.26136017,53.81236267,12.77759171,92.25460052,99.58320618
67.26468658,50.89200211,13.85766792,91.53930664,108.1928253
67.26802063,47.96494293,14.94022083,90.82237244,116.8221817
67.27135468,45.03787994,16.02277374,90.10543823,125.4515457
67.27468872,42.11082077,17.1053257,89.38850403,134.0809021
67.27802277,39.1837616,18.18787956,88.67156982,142.7102661
67.28135681,36.25669861,19.27043152,87.95463562,151.3396301
67.28469086,33.32963943,20.35298538,87.23770142,159.9689789
67.2880249,30.40257835,21.43553734,86.52076721,168.5983429
67.29135895,27.47551918,22.5180912,85.80384064,177.2277069
67.29469299,24.5484581,23.60064316,85.08690643,185.8570709
67.29802704,21.62139702,24.68319702,84.36997223,194.4864197
67.30135345,18.70103645,25.76327133,83.65467834,203.0960388
67.3046875,15.77397537,26.8458252,82.93774414,211.7254028
67.30802155,12.84691525,27.92837715,82.22080994,220.3547516
67.31135559,9.919854164,29.01093102,81.50387573,228.9841156
67.31468964,6.992794037,30.09348297,80.78694153,237.6134796
67.31802368,4.06573391,31.17603683,80.07000732,246.2428436
67.32135773,1.138673425,32.2585907,79.35307312,254.8721924
67.32469177,5.461152077,45.71630859,84.7248764,253.3295593
67.32802582,14.39944267,60.84547424,93.97341919,245.3103485
67.33135986,23.33773232,75.97464752,103.2219543,237.291153
67.33469391,32.27602386,91.10381317,112.4704895,229.2719574
67.33802032,41.1938591,106.1983643,121.6978607,221.2711029
67.34135437,50.13214874,121.3275299,130.9463959,213.2519073
67.34468842,59.0704422,136.4566956,140.194931,205.2326965
67.34802246,68.00872803,151.5858612,149.4434662,197.213501
67.35135651,76.94702148,166.7150421,158.6920013,189.1943054
67.35469055,85.88531494,181.8442078,167.9405365,181.1750946
67.3580246,94.82360077,196.9733734,177.1890717,173.155899
67.36135864,103.7618942,212.1025391,186.4376068,165.1367035
67.36469269,112.7001801,227.2317047,195.686142,157.1174927
67.36802673,121.6384735,242.3608856,204.9346771,149.0982971
67.37135315,130.5563049,257.4554138,214.1620483,141.0974426
67.37468719,139.4945984,272.5845947,223.4105835,133.0782471
67.37802124,148.4328918,287.7137756,232.6591187,125.0590439
67.38135529,157.3711853,302.842926,241.9076538,117.0398407
67.38468933,166.3094788,317.9721069,251.156189,109.0206451
67.38802338,175.247757,333.1012573,260.4047241,101.001442
67.39135742,184.1860504,348.2304382,269.6532593,92.98223877
67.39469147,193.1243439,363.3596191,278.9017944,84.96304321
67.39802551,202.0626373,378.4887695,288.1503296,76.94384003
67.40135956,211.0009308,393.6179504,297.3988647,68.92463684
67.4046936,219.939209,408.7471008,306.6473999,60.90544128
67.40802002,228.8570557,423.8416748,315.8747864,52.90459061
67.41135406,237.7953491,438.9708252,325.1233215,44.88538742
67.41468811,246.7336273,454.1000061,334.3718567,36.86618805
67.41802216,255.6719208,469.2291565,343.6203918,28.84698868
67.4213562,264.610199,484.3583374,352.868927,20.8277874
67.42469025,295.3157654,558.2519531,402.0673523,33.75014114
67.42802429,345.79245,647.8161011,487.552124,65.69364929
67.43135834,396.2691345,737.380249,573.0369263,97.63715363
67.43469238,446.7457886,826.944397,658.5216675,129.580658
67.43802643,497.2224731,916.5085449,744.0064697,161.5241699
67.44136047,547.6991577,1006.072693,829.491272,193.4676666
67.44468689,598.0603638,1095.431885,914.7803955,225.3380737
67.44802094,648.5370483,1184.996094,1000.265198,257.2815857
67.45135498,699.0136719,1274.560181,1085.75,289.2250977
67.45468903,749.4903564,1364.12439,1171.234741,321.1686096
67.45802307,799.967041,1453.688477,1256.719482,353.1120911
67.46135712,850.4437256,1543.252686,1342.204346,385.055603
67.46469116,900.9204102,1632.816772,1427.689087,416.999115
67.46802521,951.3970947,1722.380981,1513.173828,448.942627
67.47135925,1001.873779,1811.945068,1598.658691,480.8861389
67.4746933,1052.350464,1901.509277,1684.143433,512.8296509
67.47802734,1102.827148,1991.073364,1769.628174,544.7731323
67.48135376,1153.188354,2080.432617,1854.917358,576.6435547
67.48468781,1203.665039,2169.996826,1940.402222,608.5870361
67.48802185,1254.141724,2259.560791,2025.886963,640.5305786
67.4913559,1304.618408,2349.125,2111.371826,672.4740601
67.49468994,1355.095093,2438.689209,2196.856445,704.4175415
67.49802399,1405.571777,2528.253418,2282.341309,736.361084
67.50135803,1456.048462,2617.817383,2367.826172,768.3045654
67.50469208,1506.525146,2707.381592,2453.310791,800.2481079
67.50802612,1557.001709,2796.945801,2538.795654,832.1915894
67.51136017,1607.478394,2886.509766,2624.280518,864.1350708
67.51468658,1657.8396,2975.869141,2709.56958,896.0054932
67.51802063,1708.316284,3065.43335,2795.054443,927.9490356
67.52135468,1758.792969,3154.997314,2880.539063,959.8925171
67.52468872,2041.887451,3990.276855,3537.851318,1074.64502
67.52802277,2424.56665,4853.896973,4439.965332,1224.848511
67.53135681,2807.24585,5717.51709,5342.07959,1375.05188
67.53469086,3189.925049,6581.137207,6244.193848,1525.255371
67.5380249,3572.604248,7444.757324,7146.308105,1675.458862
67.54135895,3955.283447,8308.37793,8048.421875,1825.662231
67.54469299,4337.962891,9171.998047,8950.536133,1975.865723
67.54802704,4720.64209,10035.61816,9852.650391,2126.069092
67.55135345,5102.445313,10897.26172,10752.7002,2275.928955
67.5546875,5485.124512,11760.88184,11654.81445,2426.132324
67.55802155,5867.803711,12624.50195,12556.92871,2576.335693
67.56135559,6250.48291,13488.12207,13459.04297,2726.539063
67.56468964,6633.162109,14351.74219,14361.15723,2876.742676
67.56802368,7015.841309,15215.3623,15263.27051,3026.946045
67.57135773,7398.520508,16078.98242,16165.38477,3177.149414
67.57469177,7781.199707,16942.60352,17067.5,3327.353027
67.57802582,8163.878906,17806.22266,17969.61328,3477.556396
67.58135986,8546.558594,18669.84375,18871.72656,3627.759766
67.58469391,8929.237305,19533.46289,19773.8418,3777.963379
67.58802032,9311.041016,20395.10742,20673.89063,3927.822998
67.59135437,9693.719727,21258.72656,21576.00586,4078.026367
67.59468842,10076.39941,22122.34766,22478.11914,4228.22998
67.59802246,10459.07813,22985.9668,23380.23438,4378.433105
67.60135651,10841.75781,23849.58789,24282.34766,4528.636719
67.60469055,11224.43652,24713.20703,25184.46289,4678.840332
67.6080246,11607.11621,25576.82813,26086.57617,4829.043457
67.61135864,11989.79492,26440.44922,26988.69141,4979.24707
67.61469269,12372.47461,27304.06836,27890.80469,5129.450684
67.61802673,12755.15332,28167.68945,28792.91797,5279.653809
67.62135315,13136.95703,29029.33203,29692.96875,5429.513672
67.62468719,13662.83105,30712.15234,30991.82422,5693.234863
67.62802124,14305.16211,32584.19531,32613.3418,6049.277344
67.63135529,14947.49316,34456.23828,34234.85938,6405.319336
67.63468933,15589.82324,36328.28125,35856.37891,6761.361816
67.63802338,16232.1543,38200.32422,37477.89453,7117.404297
67.64135742,16874.48438,40072.36719,39099.41406,7473.446777
67.64469147,17516.81641,41944.41016,40720.92969,7829.489258
67.64802551,18159.14648,43816.45313,42342.44922,8185.53125
67.65135956,18801.47852,45688.49609,43963.96484,8541.574219
67.6546936,19443.80859,47560.53906,45585.48438,8897.616211
67.65802002,20084.66992,49428.29688,47203.28906,9252.84375
67.66135406,20727,51300.33984,48824.80859,9608.885742
67.66468811,21369.33008,53172.38281,50446.32422,9964.928711
67.66802216,22011.66211,55044.42578,52067.84375,10320.9707
67.6713562,22653.99219,56916.46875,53689.36328,10677.01367
67.67469025,23296.32422,58788.51172,55310.87891,11033.05566
67.67802429,23938.6543,60660.55469,56932.39844,11389.09766
67.68135834,24580.98438,62532.59766,58553.91406,11745.14063
67.68469238,25223.31641,64404.64063,60175.43359,12101.18262
67.68802643,25865.64648,66276.6875,61796.94922,12457.22559
67.69136047,26507.97656,68148.72656,63418.46875,12813.26758
67.69468689,27148.83789,70016.48438,65036.27344,13168.49512
67.69802094,27791.16992,71888.53125,66657.78906,13524.53809
67.70135498,28433.5,73760.57031,68279.3125,13880.58008
67.70468903,29075.83008,75632.61719,69900.82813,14236.62207
67.70802307,29718.16211,77504.65625,71522.34375,14592.66504
67.71135712,30360.49219,79376.70313,73143.85938,14948.70703
67.71469116,31002.82227,81248.74219,74765.38281,15304.75
67.71802521,31645.1543,83120.78906,76386.89844,15660.79199
67.72135925,32287.48438,84632.19531,78008.41406,16016.83398
67.7246933,32280.54492,79337.82813,78183.51563,16086.88184
67.72802734,32055.19531,79206.27344,77872.05469,16060.72363
67.73135376,31830.36133,79075.02344,77561.30469,16034.625
67.73468781,31605.01172,78943.46875,77249.84375,16008.46582
67.73802185,31379.66211,78811.91406,76938.38281,15982.30762
67.7413559,31154.3125,78680.35938,76626.92188,15956.14844
