Retention Time,Intensity,,
37.45941544,3273.23291,,
37.55927277,980.2928467,,
37.65766525,1375.434326,,
37.75777054,2362.60791,,
37.85681915,4752.668457,,
37.95744324,8210.810547,,
38.05784988,4435.57373,,
38.1572876,2167.305664,,
38.2578125,1254.861938,,
38.35782623,3501.767334,,
38.45873642,73021.39063,,
38.55936813,56369.94922,,
38.6591835,10101.75684,,
38.75946045,4113.873535,,
38.85971832,1532.733398,,
38.96009064,1346.654541,,
39.05991745,1008.389893,,
39.16039658,840.7688599,,
39.26024246,1355.754028,,
39.36009216,866.4815063,,
39.4605751,945.5626221,,
39.56043625,2423.631348,,
39.66053772,8522.416992,,
39.76127625,35644.14844,,
39.86104202,1384971.75,,
39.96113968,943425.375,,
,,,
Retention Time,Intensity,,
48.95435715,407.0916138,,
49.05384445,407.0916138,,
49.1541481,574.4749756,,
49.25405121,952.232666,,
49.35271072,272.6434326,,
49.45196533,543.7915039,,
49.55118179,2257.936768,,
49.650383,937.4118042,,
49.74965286,687.5114136,,
49.84867096,97.9405899,,
49.9483757,40.5103035,,
50.04847717,162.4926605,,
50.14873505,839.8150635,,
50.24813843,628.0452271,,
50.34818268,602.6487427,,
50.44800186,438.6322021,,
50.54808426,1075.422974,,
50.64817047,370.3834534,,
50.74678421,349.1972656,,
50.84692383,308.8534546,,
50.94700623,261.8104858,,
51.04632568,162.980896,,
51.14539719,326.5258789,,
51.24552917,782.7533569,,
51.34404373,885.8726807,,
51.44436646,6018.380859,,
51.54446411,4907.047363,,
51.64483261,440.6891479,,
51.74524689,608.3540039,,
51.84460831,794.8029785,,
51.94472122,1011.13623,,
52.04510117,5725.489258,,
52.14535522,4514.486328,,
52.24545288,943.6547852,,
52.34553528,159.6764832,,
52.44545364,595.1038208,,
52.54553604,442.723938,,
52.64545059,430.9048462,,
52.74554443,452.8284912,,
52.84592056,171.5969086,,
52.9458313,840.6069336,,
53.04592133,1384.690796,,
53.14792252,153.1077576,,
53.24800491,620.0753784,,
53.34808731,375.8093262,,
53.44801712,324.0953369,,
53.54811478,205.7398682,,
53.64840698,931.560791,,
53.74830246,158.3136597,,
53.84889603,211.8544312,,
53.94898987,487.3121643,,
54.04794312,728.9259033,,
54.14768982,553.0706787,,
54.24745941,464.440033,,
54.34767151,512.800293,,
54.44789886,364.0183716,,
54.54816437,1312.536865,,
54.64789581,712.2739258,,
54.74798203,643.6749268,,
54.84806824,1143.901367,,
54.94815063,2442.049316,,
55.04837036,5856.446777,,
55.14845276,1494.064941,,
55.24862289,1246.506348,,
55.34869385,1533.169922,,
55.44890976,1299.532715,,
55.54936981,80866.5,,
55.65002441,617062.1875,,
55.74983978,436989.25,,
55.84991837,49579.93359,,
55.94917679,32251.42578,,
56.04924774,31727.94922,,
56.1489296,10499.0625,,
56.24877167,168205.7969,,
56.34885025,434105.7813,,
56.44567108,74496.625,,
56.54601288,13239.73438,,
56.64570618,8776.161133,,
56.74579239,6037.51123,,
56.84573364,3784.523682,,
56.94570923,4891.907715,,
57.04561996,2038.435059,,
57.14561081,3416.125488,,
57.2448082,1770.101074,,
57.34461594,2596.073486,,
57.44452286,2303.79541,,
57.54454041,2460.220703,,
57.64477158,2766.77124,,
57.74480057,1634.665039,,
57.84487915,1843.337524,,
57.9458847,2973.239746,,
58.04607773,1637.271606,,
58.14601517,1721.847656,,
58.24689865,772.0551147,,
58.34710312,2218.098145,,
58.44807053,1813.550781,,
58.54764557,2301.896973,,
58.64772415,2079.361816,,
58.74581528,2000.236328,,
58.84590149,935.5477905,,
58.94590378,1302.948975,,
59.0460701,456.285675,,
59.1460495,957.8272095,,
59.24614334,1083.835205,,
59.34638596,587.2167969,,
59.44742966,1644.668213,,
59.54751968,492.3339233,,
59.64751434,843.9459229,,
59.74643326,1028.54187,,
59.84536362,888.0180664,,
,,,
Retention Time,Intensity,,
61.59065628,298.4873657,,
61.69074249,298.4873657,,
61.79082489,356.5789795,,
61.89045334,340.9168091,,
61.99070358,827.156189,,
62.09125519,535.430542,,
62.19179153,748.5196533,,
62.29265976,298.7402039,,
62.39274979,997.0975952,,
62.49246979,922.1105347,,
62.59255981,634.1940918,,
62.69205856,1006.834839,,
62.79257584,2056.522949,,
62.89206314,1890.142456,,
62.99171829,1324.10791,,
63.09122849,840.8475952,,
63.19131851,703.5788574,,
63.29140472,99.90236664,,
63.39148712,603.3286133,,
63.49185944,342.7005005,,
63.59253311,1139.515747,,
63.69219208,1007.655212,,
63.79140854,751.0247803,,
63.88946152,971.2364502,,
63.98954391,488.7940369,,
64.08903503,375.3345947,,
64.18849182,701.5162964,,
64.28905487,2654.903564,,
64.38817596,1993.567383,,
64.48777008,2216.405273,,
64.58786011,3144.741211,,
64.68907928,626.562561,,
64.78887939,685.8423462,,
64.88945007,625.4996948,,
64.9895401,625.109375,,
65.08900452,850.5478516,,
65.18741608,267.1824951,,
65.28722382,617.8914795,,
65.38731384,8.134446144,,
65.48740387,175.0215454,,
65.58800507,378.2415466,,
65.68711853,538.2868042,,
65.78720093,360.2243042,,
65.88779449,179.3793335,,
65.98748779,235.1353455,,
66.08757782,325.0667419,,
66.18765259,17.26377296,,
66.28813171,195.9680176,,
66.38770294,754.6743774,,
66.48779297,247.7233887,,
66.58787537,1076.453979,,
66.68758392,1945.539185,,
66.7888031,1975.632446,,
66.88954926,467.2357788,,
66.98964691,1865.430176,,
67.09024048,4543.470215,,
67.18984985,12120.72852,,
67.28913116,13639.65625,,
67.3897171,3971.163086,,
67.48942566,731.6220703,,
67.58876801,3973.095215,,
67.69023895,67971.35156,,
67.79081726,488640.75,,
67.88974762,1156316.5,,
67.9884491,845868.5,,
68.08674622,219848.6563,,
68.18699646,43116.66406,,
68.28721619,18067.31641,,
68.38725281,13496.53516,,
68.48555756,8698.000977,,
68.58601379,7578.540039,,
68.68541718,6129.123047,,
68.7844162,5506.424805,,
68.88407898,4204.009766,,
68.98126984,3969.180664,,
69.08178711,4284.351563,,
69.18240356,2466.837891,,
69.28186035,3925.138672,,
69.38194275,3846.873047,,
69.48138428,12935.8584,,
69.58114624,64940.89453,,
69.68029785,148038.2344,,
69.78069305,94490.35156,,
69.88077545,23832.37305,,
69.98020935,12654.84766,,
70.08004761,15316.76465,,
70.18013763,13726.24512,,
70.28131866,23680.79688,,
70.38140869,26288.41016,,
70.48087311,12880.90234,,
70.58097076,5375.143555,,
70.68011475,3429.116211,,
70.78104401,4747.623535,,
70.88265991,3975.320313,,
70.98274231,4393.220703,,
71.08317566,6210.711914,,
71.18424225,4777.930664,,
71.28380585,1725.112305,,
71.38352966,1324.756104,,
71.48490143,1283.207642,,
71.58602142,1469.981323,,
71.68600464,1404.011353,,
71.78574371,940.1791992,,
71.88734436,1526.781738,,
71.98696136,672.2070313,,
72.08703613,1407.881226,,
72.18695068,953.4362183,,
72.28704834,1388.231934,,
72.387146,752.9451294,,
72.48823547,957.9024658,,
,,,
Retention Time,Intensity,,
34.73703766,0,,
34.83683395,0,,
34.93554688,0,,
35.03551483,75.75861359,,
35.13548279,53.52684784,,
35.23531342,18.32935333,,
35.33423996,203.7385101,,
35.43448639,171.0793304,,
35.53445435,34.38912582,,
35.6345787,0,,
35.73453522,0,,
35.83375549,418.1228333,,
35.93397903,65.62342834,,
36.03421402,15.65146065,,
36.13457108,26.35644722,,
36.23475647,677.050293,,
36.33486938,174.5497894,,
36.43584824,66.00035858,,
36.53525925,0,,
36.63573074,207.2621307,,
36.73566818,129.390976,,
36.83578491,0,,
36.93576431,43.48582077,,
37.035923,0,,
37.13559341,0,,
37.23518372,128.3035278,,
37.33518219,157.3633118,,
37.43529892,441.8389282,,
37.53442383,84.57627869,,
37.63452911,211.137146,,
37.73463058,0,,
37.83436584,0,,
37.93431854,376.2075195,,
38.03461838,129.6181641,,
38.13444901,157.2502136,,
38.23421097,2.08E-05,,
38.33446121,0,,
38.43542099,19.38168716,,
38.53625488,0,,
38.63623428,65.93678284,,
38.73603821,258.9002991,,
38.83585358,0,,
38.93606186,0,,
39.0360527,46.94032669,,
39.13604736,753.4037476,,
39.23605728,319.6484985,,
39.33606339,435.5021362,,
39.43606567,60.58142853,,
39.53607941,1450.210205,,
39.63618088,28.40332031,,
39.73566055,939.4129639,,
39.83564377,36.74571228,,
39.93574905,893.8313599,,
40.03584671,38.5100174,,
40.13660049,69.81013489,,
40.23681641,191.9766083,,
40.3371315,141.8070679,,
40.43706131,324.5220337,,
40.53717804,599.3688354,,
40.63693237,1173.90332,,
40.73633194,0,,
40.83634949,1484.053467,,
40.93634796,1104.014648,,
41.03626633,177.9575958,,
41.1362648,169.0166626,,
41.23638153,225.600769,,
41.33649826,325.7269287,,
41.43716431,455.4493408,,
41.53748322,3575.406006,,
41.63757324,6901.417969,,
41.73776627,888.0661011,,
41.83744431,156.5466156,,
41.93778229,741.8250732,,
42.03779602,1932.335449,,
42.1377182,1168.839966,,
42.2381134,515.664917,,
42.33812332,649.4870605,,
42.43847275,261.5692444,,
42.53807068,177.2580414,,
42.63837051,409.5243225,,
42.73849106,1040.853149,,
42.83778,388.5599976,,
42.93788528,159.1320038,,
43.03826523,113.692421,,
43.13855362,532.9283447,,
43.2388649,955.750061,,
43.33832932,1916.134521,,
43.43774033,461.0977783,,
43.53791428,1760.240234,,
43.6380043,13067.24609,,
43.73677444,8774.673828,,
43.83696747,4745.772461,,
43.93676376,20934.43945,,
44.03706741,739708.3125,,
44.13627625,919979.125,,
44.23646927,101155.3906,,
44.33669281,35357.03516,,
44.43609619,19734.13281,,
44.53601456,11111.34277,,
44.63598251,7676.291992,,
44.73433685,4062.548828,,
44.83453369,3344.156006,,
44.93529892,2846.463135,,
45.0344429,6083.771973,,
45.13454056,6883.255859,,
45.23465347,3344.650391,,
45.33482742,2521.80542,,
45.43663025,1877.226563,,
45.53654861,2996.269531,,
45.63666534,994.7547607,,
,,,
Retention Time,Intensity,,
32.57833481,157.6304321,,
32.67842865,157.6304321,,
32.77943802,619.2943726,,
32.87979507,0,,
32.98046112,46.46007919,,
33.08111572,0,,
33.18075943,0,,
33.27931213,60.53649521,,
33.37828064,8.741788864,,
33.47761154,14.38022041,,
33.57789612,69.27854919,,
33.67816544,199.4291229,,
33.77828598,0,,
33.87883759,311.044342,,
33.97808075,0,,
34.07865524,194.7447357,,
34.17837143,70.08505249,,
34.27908325,169.6810303,,
34.37878799,198.0518951,,
34.47884369,123.6126633,,
34.57977676,0,,
34.67987823,0,,
34.78021622,215.316452,,
34.88009644,140.1920471,,
34.97989655,2012.868652,,
35.07955933,4318.419434,,
35.17923355,294.2635803,,
35.27914047,0,,
35.37914276,462.1889954,,
35.47900772,135.7693939,,
35.5786972,184.9633026,,
35.67881775,113.6134949,,
35.77924728,438.4648743,,
35.87797546,280.7548523,,
35.97785568,26.70555115,,
36.0777359,131.0600586,,
36.17801666,24.57282448,,
36.27904892,64.53554535,,
36.37915421,231.1710052,,
36.4796524,0,,
36.5798378,0,,
36.68119049,209.8147583,,
36.7816124,172.6884613,,
36.8817215,0,,
36.98075485,0,,
37.08013535,43.26791,,
37.18008804,0,,
37.27996445,87.64742279,,
37.379673,51.54028702,,
37.47978973,0,,
37.57973862,14.57210922,,
37.6781311,272.7927246,,
37.77823257,0,,
37.87763596,56.86521149,,
37.97808075,0,,
38.07875061,0,,
38.17847061,92.06047821,,
38.27969742,319.42453,,
38.38079834,31.44380569,,
38.48099136,74.04597473,,
38.58143234,200.6129456,,
38.68111038,370.7176819,,
38.7818718,0,,
38.88175201,33.26795197,,
38.98161697,10.55227947,,
39.08195114,0,,
39.18229675,33.95079422,,
39.2820015,0,,
39.38171005,249.952652,,
39.48204803,0,,
39.58178329,244.5930176,,
39.68188095,69.86971283,,
39.78261566,425.5248718,,
39.88220596,628.7047729,,
39.98230743,74.10767365,,
40.08242416,473.6276245,,
40.18245697,224.4069824,,
40.28232574,805.9586182,,
40.382164,273.0704956,,
40.48274994,3744.009277,,
40.58287048,535110.375,,
40.68222809,1169194.5,,
40.78189087,146874.875,,
40.8816452,31340.21484,,
40.9812851,23955.80859,,
41.08060455,15474.99805,,
41.18027496,12167.375,,
41.28038788,10319.57129,,
41.38050461,17209.31836,,
41.48006821,12805.0293,,
41.58038712,6872.737305,,
41.68048096,3099.11499,,
41.78033066,5259.035156,,
41.87884903,2618.657715,,
41.97924423,1333.677368,,
42.07960892,1779.949463,,
42.17908096,2081.343506,,
42.27959061,1627.523926,,
42.37876129,1591.609497,,
42.47916031,1535.799072,,
42.57849884,1330.196289,,
42.67889023,1942.905273,,
42.77900696,1460.921387,,
42.8783226,917.6730347,,
42.97843552,1592.581909,,
43.07872391,366.0494385,,
43.17827606,1336.362427,,
43.27908325,861.2600098,,
43.37854767,1251.855347,,
43.47818375,1350.102539,,
,,,
Retention Time,Intensity,,
64.84797668,331.3742676,,
64.94806671,331.3742676,,
65.04821777,33.14087677,,
65.14833832,140.6365051,,
65.24852753,131.5019836,,
65.34861755,304.8241272,,
65.44870758,304.9428101,,
65.5487442,594.6976929,,
65.64890289,342.4446106,,
65.74898529,528.9234619,,
65.84992218,330.091156,,
65.9499588,4.934441566,,
66.0500412,172.7936859,,
66.15011597,39.88216019,,
66.2502594,941.9569092,,
66.35028076,545.0861816,,
66.45036316,406.6247559,,
66.55045319,461.5023499,,
66.65048981,449.1199036,,
66.75059509,106.0244904,,
66.85062408,79.92024994,,
66.95071411,72.49485779,,
67.05076599,41.44221878,,
67.15090942,0,,
67.251091,145.8117371,,
67.35113525,347.9274902,,
67.45117188,447.0734253,,
67.55116272,155.1727905,,
67.65142822,194.6762543,,
67.75146484,1034.793701,,
67.8515625,153.9134064,,
67.95159149,541.9307861,,
68.05162811,256.5534363,,
68.15170288,159.5305481,,
68.2518158,86.58541107,,
68.35202026,129.5347595,,
68.45228577,0,,
68.55234528,66.76676941,,
68.65234375,134.7062836,,
68.75255585,878.9202881,,
68.8526001,634.5917358,,
68.952034,683.4852905,,
69.05217743,598.3474121,,
69.15232849,301.9428711,,
69.25149536,754.8613281,,
69.35157776,264.2640381,,
69.45072174,1255.610718,,
69.55078125,992.6000366,,
69.65077209,1475.993286,,
69.75089264,1954.005615,,
69.85097504,2752.729004,,
69.95109558,1478.26709,,
70.05125427,1225.169067,,
70.15133667,311.1436768,,
70.25138092,452.0753784,,
70.35137177,1135.283447,,
70.45054626,1494.547729,,
70.55064392,1365.984375,,
70.65074158,1988.998779,,
70.7509079,1470.104614,,
70.85110474,2160.827881,,
70.95118713,1772.442383,,
71.05130005,1632.365479,,
71.15145874,2242.952637,,
71.25143433,753.0936279,,
71.35149384,131.6199341,,
71.45152283,298.7253723,,
71.55151367,357.6303101,,
71.6516037,134.21138,,
71.75167084,400.6303711,,
71.85184479,370.1954041,,
71.95191193,550.6430664,,
72.05199432,222.0647888,,
72.15084076,247.5009918,,
72.25093842,84.69626617,,
72.35103607,474.8959656,,
72.45115662,705.1812134,,
72.55123901,126.1591644,,
72.65131378,141.9576416,,
72.75141907,288.5959167,,
72.85150909,121.9397049,,
72.95159912,191.4883728,,
73.05168152,482.2824097,,
73.15174866,541.6768799,,
73.25180817,2869.136963,,
73.35188293,29537.59375,,
73.45197296,240533.7969,,
73.55204773,967832.375,,
73.65211487,1319013.625,,
73.75222015,453789.9688,,
73.85231018,65500.47266,,
73.95238495,24934.37695,,
74.05246735,16598.03516,,
74.15253448,10688.96289,,
74.25261688,7358.861816,,
74.35267639,5300.777832,,
74.45277405,4964.606445,,
74.55287933,4224.027344,,
74.6529541,3476.295166,,
74.75305939,3031.20459,,
74.85316467,2683.658936,,
74.9532547,3413.769043,,
75.05335999,2698.497803,,
75.15343475,2177.308838,,
75.25351715,1971.232056,,
75.35359955,2581.400879,,
75.45362091,1525.4104,,
75.55370331,2243.986816,,
75.65379333,1123.53418,,
75.7538681,1066.814453,,
,,,
Retention Time,Intensity,,
49.75049973,78.56993103,,
49.84952164,78.56993103,,
49.94920731,107.5206528,,
50.04930878,164.7497711,,
50.14957047,47.7052536,,
50.24898148,382.9186096,,
50.34902573,1133.106689,,
50.44887543,2888.001465,,
50.54895401,1544.847778,,
50.64904022,2039.051514,,
50.74766922,610.6434326,,
50.84781265,353.9703979,,
50.94789505,231.7755737,,
51.04722595,153.7637329,,
51.14628601,99.66616821,,
51.24642181,29.87722778,,
51.34495544,1216.287842,,
51.44529343,8624.467773,,
51.54539108,7024.517578,,
51.64577866,654.1095581,,
51.74621582,418.0006104,,
51.84559631,481.6809692,,
51.94571304,1507.817871,,
52.04611588,9974.124023,,
52.14638138,7490.204102,,
52.24648285,954.0043335,,
52.34656525,212.8338165,,
52.44646454,840.8001709,,
52.54654694,1259.591675,,
52.64645386,442.4894104,,
52.74654388,170.0600281,,
52.8469429,541.0819702,,
52.94684601,147.3241577,,
53.04693222,324.5545044,,
53.14897537,507.8051758,,
53.24905777,208.2213287,,
53.34913635,437.5560913,,
53.44906235,364.1737366,,
53.54915619,162.7293396,,
53.64946365,138.5243073,,
53.74934387,167.6210785,,
53.84997559,530.5949707,,
53.95006943,457.0297241,,
54.04901886,817.9765015,,
54.14873886,572.0005493,,
54.24848557,407.4710999,,
54.34870911,432.1676025,,
54.44894409,567.5083008,,
54.54922867,827.9194336,,
54.64892578,491.8873596,,
54.74901581,729.7792969,,
54.84909821,1469.537476,,
54.9491806,1404.462158,,
55.04941559,3171.98999,,
55.14949417,816.7889404,,
55.24967575,494.1424561,,
55.34974289,723.2212524,,
55.44997025,1845.726807,,
55.55046463,104066.5313,,
55.65116119,865708.25,,
55.75095367,589355.25,,
55.85103226,62371.95703,,
55.95031738,36470.77734,,
56.05038834,29814.66211,,
56.15003967,16729.02344,,
56.24985886,380735.6875,,
56.34993744,902157.5625,,
56.44680023,158883.7969,,
56.54716873,21471.64648,,
56.64681625,8471.300781,,
56.74690247,7125.834473,,
56.84682846,5903.578125,,
56.9467926,4290.894043,,
57.04668427,4509.774414,,
57.14666367,3799.063965,,
57.24588394,3315.464111,,
57.34565735,2784.666748,,
57.44553757,3515.699951,,
57.54554367,3790.782959,,
57.64579773,3417.375488,,
57.74581909,2908.631104,,
57.84589767,1737.289307,,
57.94689178,2462.471924,,
58.04710007,2434.2854,,
58.14702225,2009.161255,,
58.24788284,1778.547607,,
58.34809875,2525.667969,,
58.44905472,2117.001953,,
58.54867935,2381.695313,,
58.64876175,2175.297119,,
58.74686432,1926.780151,,
58.84694672,2558.707031,,
58.94694138,2067.383789,,
59.04711533,1099.088989,,
59.14708328,1312.887939,,
59.24717712,1762.37146,,
59.34744263,910.3097534,,
59.44847488,1300.445923,,
59.5485611,1227.706787,,
59.64854431,1364.465454,,
59.74744797,716.3821411,,
59.84635544,849.2900391,,
59.94557953,1266.495239,,
60.04553604,440.8242798,,
60.1455574,828.9507446,,
60.24571228,362.0755615,,
60.3458786,613.3532715,,
60.44594574,465.8071899,,
60.54594803,230.6274261,,
60.64597702,1046.64624,,
,,,
Retention Time,Intensity,,
52.88238525,0,,
52.98315048,0,,
53.08223343,0,,
53.18364334,0,,
53.28372192,59.83102036,,
53.38485718,46.39813995,,
53.48545456,199.1985016,,
53.58555222,309.5031128,,
53.68496704,178.9138489,,
53.78435135,22.58028603,,
53.88264847,0,,
53.98273849,40.81208801,,
54.08300018,0.000290132,,
54.1818924,0,,
54.28084564,0,,
54.38140869,0,,
54.48093414,235.9836731,,
54.58026123,165.9959259,,
54.67911911,324.9384155,,
54.77920532,0,,
54.87928772,28.58304596,,
54.97937393,3.55460763,,
55.07991409,0,,
55.18000031,54.56382751,,
55.28038025,54.81097412,,
55.3804512,163.0112,,
55.48099899,112.6642456,,
55.57950592,334.9611816,,
55.67877197,114.7035446,,
55.77805328,123.4140854,,
55.87813568,165.4563293,,
55.97688675,28.59314537,,
56.0769577,256.6286011,,
56.17583084,140.4365387,,
56.27518845,51.45121384,,
56.37526321,154.0529175,,
56.47306442,26.28096771,,
56.57415009,250.289566,,
56.67271805,0,,
56.77279663,81.89518738,,
56.87234879,202.7789459,,
56.97203064,274.5984192,,
57.07324219,402.1634827,,
57.17294693,167.193573,,
57.27272797,182.2898865,,
57.37157059,514.1030273,,
57.47420883,322.7146912,,
57.5749321,720.37854,,
57.67373657,7.751173973,,
57.77221298,151.3330841,,
57.87229156,130.4037781,,
57.97303009,403.4129028,,
58.07255554,538.8563232,,
58.17206573,91.82286835,,
58.27235031,220.7090454,,
58.37288284,218.9814453,,
58.47360229,171.2885742,,
58.57140732,14.97239017,,
58.67148972,0.002966551,,
58.7698288,161.3170166,,
58.86991501,258.2315369,,
58.97070694,162.0887909,,
59.0700798,251.65802,,
59.16973495,801.3469238,,
59.26982498,1999.729004,,
59.36949921,2598.699463,,
59.4703064,3442.478516,,
59.57039261,1251.27832,,
59.67015076,3418.974854,,
59.76869202,5241.710938,,
59.86579132,3617.381348,,
59.96413422,18608.18945,,
60.0637207,291034.5938,,
60.16356659,945935.4375,,
60.26389694,215650.7813,,
60.36430359,12244.73242,,
60.46437073,7979.965332,,
60.5641861,5589.019043,,
60.66410446,2565.783203,,
60.76342392,3733.93335,,
60.86304474,2843.311035,,
60.9637413,1539.655762,,
61.06305313,3075.366211,,
61.16255569,1572.46875,,
61.26263428,1884.887695,,
61.36169434,2440.922607,,
61.4612236,1777.73291,,
61.56084061,1567.040039,,
61.66092682,1443.225952,,
61.76101303,1028.57959,,
61.86090851,782.4179688,,
61.96179199,779.1334229,,
62.06168747,987.9057007,,
62.16196823,1055.791748,,
62.26237488,1090.300049,,
62.3624649,982.5628052,,
62.46343613,312.5949097,,
62.56351852,827.3068237,,
62.66387177,638.2697144,,
62.76374435,743.6100464,,
62.86356735,873.6228027,,
62.9629631,958.1035156,,
63.06281281,934.9493408,,
63.16290283,1143.415283,,
63.26298904,671.171814,,
63.36307526,464.3433838,,
63.46476746,662.8492432,,
63.56460571,356.0118408,,
63.66517258,501.6901855,,
63.7652626,979.7895508,,
,,,
Retention Time,Intensity,,
67.20033264,9466.478516,,
67.29976654,9466.478516,,
67.4002533,3222.23291,,
67.4998703,9130.780273,,
67.60073853,19060.46094,,
67.69937897,7900.731934,,
67.79987335,14970.71484,,
67.89880371,6196.704102,,
67.99740601,13052.37695,,
68.0956192,9309.535156,,
68.19584656,25224.31445,,
68.29608917,44293.45313,,
68.3963089,10008.11621,,
68.49489594,3960.32251,,
68.59529114,3227.67041,,
68.6945343,4206.325684,,
68.79369354,2497.69873,,
68.89324951,3228.075195,,
68.99085999,22787.72461,,
69.0914917,40444.84766,,
69.19068146,10135.79785,,
69.29021454,4441.321777,,
69.39029694,1697.419067,,
69.48982239,2303.522461,,
69.58950043,2165.067627,,
69.68841553,1690.103394,,
69.78888702,1781.734863,,
69.88896942,2610.738525,,
69.98847961,2453.74707,,
70.08851624,1563.667847,,
70.18860626,2783.276367,,
70.28964233,1982.530762,,
70.39044952,965.0969238,,
70.48999786,2551.233154,,
70.59009552,3454.558594,,
70.68924713,2571.046631,,
70.79040527,3088.402832,,
70.89247131,5650.871582,,
70.99255371,5866.880371,,
71.09308624,6408.411133,,
71.19443512,4983.483398,,
71.29354095,6641.619141,,
71.39317322,105183.1094,,
71.49436188,466531.0313,,
71.59500885,100954.8984,,
71.69496155,393255.3438,,
71.79462433,994245.125,,
71.89659882,176426.8594,,
71.99609375,30380.08789,,
72.09616852,24129.90625,,
72.19644165,15552.82617,,
72.29653931,12633.92383,,
72.39663696,11100.66992,,
72.49798584,10252.12793,,
72.59673309,10278.90918,,
72.69736481,7772.187988,,
72.79792023,7003.110352,,
72.89746857,9672.71875,,
72.99804688,7276.562988,,
73.09829712,6059.434082,,
73.19972992,6199.288086,,
73.29930878,9922.041992,,
73.39859009,13002.12598,,
73.49641418,9319.910156,,
73.59649658,9207.363281,,
73.69610596,5591.347168,,
73.79563141,9016.607422,,
73.89631653,11235.21875,,
73.99639893,198063.4375,,
74.09766388,725791.625,,
74.19742584,174957.2969,,
74.29750061,413007.125,,
74.39848328,392679.4375,,
74.4974823,59638.53906,,
74.59680939,24975.08984,,
74.69689941,16733.85742,,
74.79745483,13881.02148,,
74.89723206,14423.17188,,
74.99712372,11513.58691,,
75.0963974,10052.94531,,
75.19599915,8762.572266,,
75.29607391,6924.953125,,
75.39616394,9036.248047,,
75.49830627,7047.203125,,
75.59793091,7365.739258,,
75.69967651,8003.292969,,
75.80030823,7896.71582,,
75.89985657,8561.522461,,
75.99994659,9478.96582,,
76.09863281,6160.09082,,
76.19934845,6683.352051,,
76.29942322,6792.95459,,
76.39950562,7941.638672,,
76.49959564,6621.995605,,
76.60030365,6428.737793,,
76.70040131,6304.895508,,
76.8004837,5692.338867,,
76.90002441,4802.240723,,
77.00060272,6543.196289,,
77.10070038,5374.919434,,
77.20079803,4694.15332,,
77.30144501,8466.513672,,
77.40168762,6125.675293,,
77.50080872,6167.245117,,
77.60089874,5877.801758,,
77.70098114,6623.027832,,
77.80051422,4771.020508,,
77.89983368,5876.014648,,
78.00084686,6873.759277,,
78.10037231,13703.04004,,
,,,
Retention Time,Intensity,,
69.68997955,1332.752441,,
69.79046631,1332.752441,,
69.89054871,2707.653809,,
69.99007416,2110.205322,,
70.09014893,2036.941162,,
70.19023895,1894.081177,,
70.29125214,2226.857422,,
70.39200592,1677.898438,,
70.49156952,3050.366699,,
70.59166718,3386.047607,,
70.69081879,3432.322754,,
70.79201508,3689.573486,,
70.89415741,5879.228516,,
70.99424744,5138.383301,,
71.09479523,5709.212891,,
71.19618988,4287.47168,,
71.29521942,4835.036133,,
71.39483643,94942.23438,,
71.49598694,387550.5938,,
71.59655762,76824.83594,,
71.69650269,362866.25,,
71.79615021,891425,,
71.89819336,166642.9844,,
71.99766541,30475.83398,,
72.09774017,20787.55078,,
72.19807434,15863.26465,,
72.298172,11868.59473,,
72.39826965,9480.586914,,
72.49966431,8486.386719,,
72.59841156,6205.719727,,
72.69902039,5462.63916,,
72.79959869,7175.258789,,
72.89916229,7573.687988,,
72.99976349,6669.654297,,
73.1000061,7112.484375,,
73.20143127,5540.30957,,
73.30098724,9416.393555,,
73.40024567,13409.48828,,
73.49810791,6630.95166,,
73.59818268,9576.889648,,
73.69777679,6435.102051,,
73.79732513,7164.553711,,
73.89803314,11730.79199,,
73.99810791,257641.75,,
74.09938812,893226.1875,,
74.19913483,217985.9531,,
74.29920959,400692.5,,
74.40016174,369411.6875,,
74.49919891,55331.32813,,
74.59854889,24636.84766,,
74.69863129,14674.9248,,
74.79920959,13072.20996,,
74.89903259,11377.56641,,
74.99893188,8253.376953,,
75.09823608,9797.405273,,
75.19781494,6842.570313,,
75.29788971,6174.129395,,
75.39797211,6450.022461,,
75.50002289,8888.212891,,
75.59962463,7534.172852,,
75.7013855,7644.06543,,
75.80200195,8581.270508,,
75.90156555,9559.5,,
76.00165558,10392.69238,,
76.10028839,7932.753906,,
76.20102692,7819.861328,,
76.30110168,5317.20752,,
76.40118408,8056.227539,,
76.50127411,5904.387207,,
76.602005,5823.722656,,
76.70210266,6579.203125,,
76.80218506,5379.388672,,
76.90174103,6818.531738,,
77.00234222,5630.443359,,
77.10243225,7538.575684,,
77.20253754,6488.106445,,
77.30316162,6168.269531,,
77.40340424,5977.117676,,
77.50249481,5967.032227,,
77.60258484,6467.172852,,
77.70266724,6416.065918,,
77.80221558,5819.939941,,
77.90156555,4082.212891,,
78.00254822,6571.721191,,
78.10208893,14432.25586,,
78.20122528,15920.48926,,
78.30221558,8964.182617,,
78.40125275,7323.820313,,
78.50325775,9237.857422,,
78.60282135,26397.98047,,
78.70290375,27990.37891,,
78.80243683,14984.58887,,
78.90317535,9378.290039,,
79.00588989,9058.618164,,
79.10688019,6464.483887,,
79.20681,7179.332031,,
79.3074646,6430.807129,,
79.40766907,5621.563965,,
79.50717163,6463.416016,,
79.60636139,5576.30127,,
79.70700073,5503.19873,,
